text,label
giúp tôi nhập kho: 20kg hạt giống ngô,create_record
Cho động cơ chạy cả ngày.,device_control
Địa chỉ của nông trại ở đâu?,farm_query
Tính thu nhập của khu B.,financial_query
làm ơn cập nhật chi phí thức ăn chăn nuôi thành 850k,update_record
Khu C trồng giống gì vậy giúp tôi,crop_query
Dữ liệu cảm biến độ ẩm gần nhất nha,sensor_query
Cho xem lưu lại nhân công mới: nguyễn văn a.,create_record
xin hãy cho nhân công 'nguyễn văn an' nghỉ việc,delete_record
Liệt kê khu c có là mấy cây?,crop_query
giúp tôi xóa bỏ bản ghi nhập kho 100kg vôi,delete_record
Cho tôi biết đã thu hoạch là bao nhiêu kg cà chua hôm qua?,activity_query
Giống cây này có hợp với khí hậu ở đây không giùm,crop_query
Cho xem liệt kê tất cả các khu vực trong nông trại giùm,farm_query
Cho xem hủy hoạt động làm đất khu c.,delete_record
Bạn có biết bơi không nha,unknown
xin hãy liệt kê tình trạng của vườn cam hiện tại,crop_query
Hãy cho tôi biết khu vực nào đang bỏ trống,crop_query
Nhật ký của khu nhà màng xem nào,activity_query
TRỒNG CÂY GÌ ĐỂ CẢI TẠO ĐẤT BẠC MÀU NHA,knowledge_query
Ai đã ghi nhận hoạt động phun thuốc à,activity_query
tính tổng doanh thu tháng này là bao nhiêu nhé,financial_query
xin hãy thông tin về chủ nông trại,farm_query
Doanh thu từ mít tháng 9?,financial_query
Cho xem tạo ghi chú: phát hiện sâu đục thân ở vườn cam giùm,create_record
Tiền thuốc trừ sâu đã chi là bao nhiêu?,financial_query
lưu lại chi phí: 5 triệu tiền thuê nhân công nha,create_record
hãy mô hình canh tác của nông trại là gì,farm_query
Cho hiển thị thông tin chung về nông trại với,farm_query
Phân tích chi tiêu của khu B.,analytics_query
Phương pháp aquaponics là gì?,knowledge_query
Tổng doanh thu tháng trước là bao nhiêu?,financial_query
Tự động phòng trừ đèn khi nhiệt độ > 30°C.,device_control
Hãy nhập kho: 10 bao phân lân,create_record
Tắt hệ thống tưới ở nhà màng số 1.,device_control
Thống kê vốn đầu tư tháng trước.,analytics_query
Hãy cho biết nhiệt độ ngoài trời là mấy nha,sensor_query
KIỂM TRA CẢM BIẾN NHIỆT ĐỘ SỐ 5 GIÚP TÔI,sensor_query
so sánh chi phí và doanh thu của vụ này nha,analytics_query
Hãy cho biết bạn là ai.,unknown
bạn ơi liệt kê thông tin pháp lý của nông trại,farm_query
Cho tôi biết thời điểm nào là lần tỉa cành tiếp theo cho khu b.,activity_query
hãy liệt kê luống nào cần cải tạo đất,crop_query
Nhiệt độ cao nhất hôm nay là mấy giờ?,sensor_query
cho tôi hỏi nhật ký chăm sóc cây sầu riêng,activity_query
cho xem lợi nhuận của cây sầu riêng với,financial_query
Ranking các luống B theo chi tiêu.,analytics_query
Đất ở khu B có độ pH là bao nhiêu?,crop_query
Bật van tưới ở nhà kính.,device_control
Khu vực nào hoạt động hiệu quả nhất đi,analytics_query
Cho tôi biết lịch sử sử dụng phân bón npk.,activity_query
EC cao nhất/thấp nhất tháng 9?,sensor_query
HÃY CHO TÔI BIẾT TÌNH TRẠNG SỨC KHỎE CỦA CÂY SẦU RIÊNG KHU B,crop_query
Cho kiểm tra dữ liệu cảm biến của luống B2.,sensor_query
Ngày gieo mạ của khu D là lúc nào nhé,crop_query
xin hãy xóa bỏ lịch tưới nước lúc 6h sáng của khu b,delete_record
giúp tôi thay đổi ngày gieo mạ của khu b là hôm kia,update_record
cho tôi hỏi cho liệt kê thông tin chi tiết của khu 1,crop_query
bạn ơi chu kỳ sinh trưởng của cây lúa,knowledge_query
Xu hướng pH hôm qua.,sensor_query
cho tôi hỏi hãy cho biết nông trại được thành lập năm nào,farm_query
cho cho biết dữ liệu nhiệt độ 3 giờ qua.,sensor_query
thử cho xem bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn,delete_record
KIỂM TRA THÔNG TIN VỀ KHU VỰC CHĂN NUÔI (NẾU CÓ).,farm_query
pH cao nhất/thấp nhất 6 tháng đầu năm?,sensor_query
BẠN ƠI CHO XEM MỞ VAN NƯỚC SỐ 3,device_control
Liệt kê hoạt động tưới nước gần nhất là lúc nào à,activity_query
Ranking các vụ mùa theo lợi nhuận.,analytics_query
Hãy cho biết nhiệt độ ngày hôm nay thế nào ơi,sensor_query
Chỉnh lại số lượng thu hoạch lúa khu C là 3.2 tấn xem nào,update_record
Thêm chi phí: 1 triệu tiền điều chỉnh máy cày ơi,create_record
Xem số liệu ánh sáng tháng 9.,sensor_query
Lợi ích của việc trồng cây họ đậu à,knowledge_query
tạo hoạt động: tỉa cành cây bơ.,create_record
Chi phí xăng dầu năm 2024?,financial_query
Kiểm tra cây sầu riêng hôm nay.,financial_query
TẦM NHÌN CỦA NÔNG TRẠI LÀ GÌ GIÚP TÔI,farm_query
Xem số liệu ánh sáng tháng trước.,sensor_query
giúp tôi thay đổi lại tên 'khu vực thử nghiệm' thành 'khu g',update_record
Điều chỉnh máy phun sương về 25°C.,device_control
Bạn là ai nha,unknown
Tổng lợi nhuận hôm nay là bao nhiêu?,financial_query
Quy trình chăm sóc bơ 034?,knowledge_query
cho xem liệt kê lại lịch tưới của tháng 9.,activity_query
vui lòng cho liệt kê dữ liệu cảm biến của luống b2,sensor_query
hãy cho biết chi phí cố định hàng tháng là mấy?,financial_query
cho tôi hỏi cho xem phân tích dữ liệu cảm biến độ ẩm đất,analytics_query
cho tôi hỏi hãy cho biết nông trại có là mấy hecta đất canh tác,farm_query
Tự động gieo hạt máy phun sương khi độ ẩm < 50%.,device_control
thử liệt kê tổng cộng thu nhập từ bán cam,financial_query
Cho biết lại thông tin cơ bản của nông trại với,farm_query
lúc nào là lần thu hoạch trước đi,activity_query
EC cao nhất/thấp nhất hôm nay?,sensor_query
Tự động phòng trừ động cơ khi độ ẩm < 50%.,device_control
Đã tưới là bao nhiêu nước cho khu A hôm qua giúp tôi,activity_query
Lịch sử thu nhập của khu B?,sensor_query
lưu lại chi phí: 800k tiền thức ăn chăn nuôi xem nào,create_record
Cho xem thêm mới công việc: chỉnh sửa máy bơm 2.,create_record
hãy luống nào cần cải tạo đất,crop_query
Lịch sử bón vôi cho đất à,activity_query
Tưới nước cho luống rau cải.,device_control
Chỉnh lại ghi chú ở luống 5: đã phun thuốc rệp sáp đi,update_record
Làm ơn phân tích lợi nhuận của mô hình xen canh,analytics_query
giúp tôi biện pháp canh tác nào giúp giữ ẩm cho đất,knowledge_query
thử diện tích của khu c là mấy,crop_query
Nông trại có là mấy hecta đất canh tác đi,farm_query
Liệt kê các loại máy móc nông trại đang có xem nào,farm_query
làm ơn lịch sử việt nam,unknown
Tạo ghi chú: cần mua lưu lại lưới che nắng với,create_record
So sánh chi phí quý này với quý trước.,financial_query
cho xem các hoạt động đã ghi lại trong tháng 10 ơi,activity_query
Xoá bản ghi bảo trì hệ thống tưới giùm,delete_record
TẠO CÔNG VIỆC: SỬA MÁY BƠM 2.,create_record
LUỐNG RAU CẢI NÀY MẤY NGÀY TUỔI?,crop_query
Báo cáo sản lượng thu hoạch tháng trước đi,analytics_query
cho tra cứu vòng đời của cây ở khu a với,crop_query
Lên lịch cảm biến mỗi 2 tiếng.,device_control
bạn ơi bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn,delete_record
Kỹ thuật trồng xen canh cho vú sữa?,knowledge_query
làm ơn bao nhiêu giờ rồi,unknown
Doanh thu từ chuối hôm nay?,financial_query
Cho xem cập nhật địa chỉ nhà cung cấp x nha,update_record
Cập nhật số lượng cây cam xuống giống là 110 cây giúp tôi,update_record
Doanh thu từ xoài Đài Loan quý này?,financial_query
XIN HÃY HÃY CHO BIẾT TÌNH TRẠNG CỦA CÂY BƠ Ở KHU G,crop_query
Giúp tôi mua cổ phiếu nào tốt,unknown
Dự đoán lợi nhuận của vụ mùa tới à,analytics_query
thử xoá chi phí 3.5 triệu tiền giống,delete_record
Hủy ghi chú mua lưới che nắng xem nào,delete_record
Tự động cải tạo rèm che khi trời mưa.,device_control
GIÚP TÔI BỆNH GREENING TRÊN CÂY CÓ MÚI,knowledge_query
giúp tôi nông trại chuyên về cây ăn trái hay rau màu,farm_query
vui lòng kích hoạt máy bơm ở khu a trong 15 phút,device_control
phân tích chi phí thuốc trừ sâu xem nào,analytics_query
cho biết nhật ký nông trại ngày hôm qua nha,activity_query
Ai đã ghi nhận hoạt động phun thuốc đi,activity_query
Nhiệt độ cao nhất hôm này là mấy giờ?,sensor_query
Cho xem tạm ngừng van điện từ số 2 ơi,device_control
hiển thị biểu đồ nhiệt độ hôm nay xem nào,sensor_query
"Chỉnh sửa lại hoạt động ở khu d: không phải làm cỏ, là bón phân nhé",update_record
thử cho xem nhập kho: 5 lít thuốc trừ sâu a,create_record
Dừng máy bơm 2 nhé,device_control
tạo mới chi phí nhân công: 2 triệu xem nào,create_record
xin hãy gỡ bỏ bản ghi nhập kho 20kg hạt giống ngô,delete_record
vui lòng danh sách các luống đang trồng rau ngắn ngày,crop_query
chỉnh sửa chi phí thức ăn chăn nuôi thành 850k với,update_record
Cho tôi biết cây trồng nào đang mang lại lợi nhuận cao nhất nhé,analytics_query
Làm đất trồng rau sạch tại nhà?,knowledge_query
Thay đổi lịch làm cỏ giúp tôi,update_record
vụ đông nên trồng cây gì?,knowledge_query
Giống bưởi da xanh trồng ở đâu tốt nhất?,knowledge_query
Đất ở khu B có độ pH là bao nhiêu nhé,crop_query
lưu lại chi phí: 500k tiền xăng dầu.,create_record
Kỹ thuật canh tác hữu cơ cho dừa?,knowledge_query
Hãy cho biết giống lúa này có chịu mặn không.,crop_query
Tôi nên ăn gì tối nay đi,unknown
Tiền mua thức ăn chăn nuôi nha,financial_query
CHO XEM TẠM NGỪNG CHẾ ĐỘ TƯỚI TỰ ĐỘNG.,device_control
làm ơn xóa bỏ chi phí 5.2 triệu thuê nhân công,delete_record
Cho hiển thị dữ liệu nhiệt độ 3 giờ qua với,sensor_query
LÀM ƠN NÔNG TRẠI CÓ LÀ MẤY NHÀ MÀNG,farm_query
cho xem lại thông tin luống 4.,crop_query
thử hãy cho biết độ ẩm đất có cao quá không,sensor_query
Cho xem mở máy bơm nước tưới cây ơi,device_control
So sánh năng suất năm hiện tại và năm ngoái với,analytics_query
Liệt kê cây nào sắp đến kỳ thu hoạch.,crop_query
Cài đặt quạt thời gian là cao.,device_control
hủy doanh thu 1.5 triệu bán rau sạch giúp tôi,delete_record
Liệt kê nông trại của tôi tên gì?,farm_query
Liệt kê quy mô của nông trại với,farm_query
tạo nhân công mới: Nguyễn Văn A.,create_record
thử cho tôi biết tôi có thể giúp gì cho bạn,unknown
Xin hãy cho tôi biết đã tưới mấy nước cho khu a hôm qua,activity_query
Cho xem kiểm tra nhật ký nông trại ngày hôm qua.,activity_query
Xem báo cáo tài chính tháng trước.,financial_query
cho tôi hỏi học lập trình bắt đầu từ đâu,unknown
giúp tôi ghi chú: cây ở luống 4 có dấu hiệu vàng lá,create_record
giúp tôi chỉnh lại chi phí xăng dầu thành 550k,update_record
Lên lịch máy phun sương lúc 8h.,device_control
Chi phí vật tư tuần này?,financial_query
hãy cho xem tuyệt vời!,unknown
Hãy cho biết mô hình vac là gì giùm,knowledge_query
vui lòng cho xem hủy bản ghi nhập 5 lít thuốc trừ sâu a,delete_record
làm ơn hẹn giờ kích hoạt đèn lúc 6h tối cho vườn ươm,device_control
làm ơn liệt kê lại thông tin cơ bản của nông trại,farm_query
TẠO MỘT KHU VỰC MỚI TÊN LÀ 'VƯỜN ƯƠM 2' NHA,create_record
Bỏ ghi nhận xuống giống 110 cây cam với,delete_record
Mở van xả nước ơi,device_control
Cho xem điều chỉnh lại chi phí giống là 3.5 triệu.,update_record
Đã tưới mấy nước cho khu A hôm qua xem nào,activity_query
CHO XEM BÁO CÁO TÍNH TỔNG QUAN VỀ SỨC KHỎE CÂY TRỒNG.,analytics_query
Cho xem mở máy bơm nước tưới cây.,device_control
THỬ HỦY BẢN GHI THU HOẠCH 50KG CÀ CHUA,delete_record
hãy liệt kê lịch sử chăm sóc khu g,activity_query
Bệnh chuột trên dưa leo nhận biết như thế nào?,knowledge_query
So sánh chi phí và doanh thu của vụ này xem nào,analytics_query
Mực nước trong bể chứa còn mấy?,sensor_query
gỡ bỏ chi phí 1.1 triệu thay đổi máy cày ơi,delete_record
xin hãy mua cổ phiếu nào tốt,unknown
giúp tôi cho xem chi tiết chi phí ngày 10/10,financial_query
Tình trạng của chanh ở vườn ươm?,knowledge_query
tạo chi phí: 1 triệu tiền thay đổi máy cày.,create_record
làm ơn hãy cho biết dự đoán thời điểm thu hoạch rộ,analytics_query
cho biết thông tin về khu vực chăn nuôi (nếu có) ơi,farm_query
Chi phí phân bón 6 tháng đầu năm?,financial_query
Xem thông tin luống B2.,crop_query
Tưới nước cho luống B2 ngay bây giờ giúp tôi,device_control
hãy tôi buồn quá,unknown
làm ơn đất ở khu b có độ ph mấy,crop_query
nông trại có là mấy nhà kho với,farm_query
làm ơn toàn bộ thu nhập của tôi năm nay,financial_query
bạn ơi hãy cho biết là mấy giờ rồi,unknown
làm ơn lịch sử gieo trồng của luống b2,activity_query
Liệt kê loại đất ở khu a là đất gì?,crop_query
Một cộng một bằng mấy?,unknown
Liệt kê độ ẩm đất khu a là mấy phần trăm giúp tôi,sensor_query
TẠO LỊCH TƯỚI NƯỚC CHO KHU B LÚC 5H SÁNG XEM NÀO,create_record
làm ơn ghi chú: phát hiện rệp sáp ở luống 5,create_record
Báo cáo chi phí theo từng hạng mục đi,financial_query
Tình trạng của mồng tơi ở vườn cam?,knowledge_query
Lợi nhuận của khu B tháng 9?,financial_query
xóa bỏ bản ghi nhập kho 10 bao phân lân.,delete_record
Dự báo vốn đầu tư hôm qua.,analytics_query
hãy cho xem bỏ bản ghi thu hoạch lúa 3.2 tấn của khu c,delete_record
làm ơn cường độ ánh sáng hiện tại,sensor_query
Cho tôi biết loại đất ở khu a là đất gì giúp tôi,crop_query
Tình trạng của tắc ở luống 2?,knowledge_query
bạn ơi nông trại được thành lập năm nào,farm_query
cho xem chỉnh lại chi phí thuê nhân công là 5.2 triệu nhé,update_record
Xu hướng nhiệt độ tháng này.,sensor_query
Cho xem sản lượng tuần này.,financial_query
xin hãy cho tôi biết thời điểm nào bón phân lần cuối cho vườn bưởi,activity_query
Cho xem con chó của tôi bị ốm xem nào,unknown
Nông trại được thành lập năm nào đi,farm_query
Tình trạng của cây bơ ở khu G giùm,crop_query
Làm sao để chăm sóc mít Thái?,knowledge_query
Cho xem tôi không hiểu.,unknown
Hãy kích hoạt máy bơm ở khu F nha,device_control
Liệt kê lợi nhuận thu được từ 1 hecta lúa nha,financial_query
Liệt kê lúc nào là lần thu hoạch trước nha,activity_query
xin hãy xoá bản ghi nhập kho 20kg hạt giống ngô,delete_record
cho tôi hỏi chỉnh lại số lượng lúa thu hoạch là 3150 kg,update_record
bạn ơi chỉnh lại doanh thu bán cam là 11 triệu,update_record
Thông tin về giống xoài đang trồng xem nào,crop_query
cà phê Robusta bị bọ phấn trắng xử lý thế nào?,knowledge_query
Cho tôi biết địa chỉ văn phòng nông trại đi,farm_query
Cho tôi biết mực nước trong bể chứa còn là bao nhiêu?,sensor_query
Vui lòng thời điểm nào là lần thu hoạch trước,activity_query
Kỹ thuật canh tác hữu cơ cho hành lá?,knowledge_query
Cho xem thêm mới chi phí: 500k tiền xăng dầu.,create_record
Cây trồng nào đang mang lại lợi nhuận cao nhất giùm,analytics_query
Ghi lại: hôm này bón 20kg NPK cho khu A với,create_record
Cho liệt kê thông tin chung về nông trại xem nào,farm_query
Tỷ giá hối đoái hôm này?,unknown
Cho xem chỉnh lại ghi chú ở luống 5: đã phun thuốc rệp sáp xem nào,update_record
cho tôi hỏi tin tức mới nhất hôm này,unknown
Bỏ ghi nhận xuống giống 110 cây cam giùm,delete_record
Biểu đồ độ ẩm đất năm 2024.,sensor_query
Liệt kê độ ẩm đất trung bình của nông trại.,sensor_query
TẠO MỘT KHU VỰC MỚI TÊN LÀ 'VƯỜN ƯƠM 2' ĐI,create_record
Tình trạng của cà pháo ở khu vực 1?,knowledge_query
nông trại có là mấy hecta đất canh tác ơi,farm_query
Chỉnh lại chi phí điện là 210k giúp tôi,update_record
thử cho xem điều chỉnh lại tên luống 'b1' thành 'b1-rau cải',update_record
Kiểm tra ánh sáng ở vườn ươm xem nào,sensor_query
dừng hệ thống tưới ở nhà màng số 1.,device_control
LIỆT KÊ QUY MÔ CỦA NÔNG TRẠI.,farm_query
CHI PHÍ CỐ ĐỊNH HÀNG THÁNG LÀ MẤY NHA,financial_query
Tạo lịch phun thuốc cho vườn ổi vào thứ 3.,create_record
Báo cáo tỷ lệ sâu bệnh của vườn cam ơi,analytics_query
Cảm biến nào đang báo động?,sensor_query
xin hãy thay đổi lịch tỉa cành cây bơ sang tuần tới,update_record
làm ơn thông tin về trạm bơm,farm_query
Hãy cho biết nông trại có là bao nhiêu nhà kho?,farm_query
Cây trồng nào đang mang lại lợi nhuận cao nhất ơi,analytics_query
xin hãy hoạt động tưới nước gần nhất là thời điểm nào,activity_query
Cho xem nhập kho: 20kg hạt giống ngô nhé,create_record
Bật máy bơm 1.,device_control
Chi phí thuốc trừ sâu 6 tháng đầu năm?,financial_query
Diện tích tổng cộng cộng của nông trại là mấy?,farm_query
giúp tôi tạo mới vào nhật ký: thu hoạch 3 tấn lúa ở khu c,create_record
LIỆT KÊ NHIỆT ĐỘ NGOÀI TRỜI LÀ LÀ BAO NHIÊU?,sensor_query
thử tạo mới hoạt động: lắp đặt nhà màng mới,create_record
kiểm tra chi tiết chi phí ngày 10/10 giúp tôi,financial_query
LÀM ƠN SẢN LƯỢNG DỰ KIẾN CỦA KHU A LÀ MẤY,analytics_query
Hãy tưới nước cho tôi.,device_control
cho xem hủy chi phí 5.2 triệu thuê nhân công.,delete_record
DỰ ĐOÁN THỜI ĐIỂM THU HOẠCH RỘ XEM NÀO,analytics_query
vui lòng cho xem gỡ bỏ ghi chú vàng lá ở luống 4,delete_record
cho xem ghi nhận: thu hoạch thử nghiệm 10kg dâu tây.,create_record
Hãy cho biết độ ph của đất ở luống 5 với,sensor_query
loại bỏ chi phí 550k tiền xăng dầu.,delete_record
Nông trại được thành lập năm nào nha,farm_query
làm ơn chính sách môi trường của nông trại,farm_query
Cách chăm sóc nấm bào ngư?,knowledge_query
CHO TÔI HỎI CHO XEM BỎ BẢN GHI THU HOẠCH LÚA 3.2 TẤN CỦA KHU C,delete_record
giúp tôi độ dẫn điện của đất (ec) ở khu a,sensor_query
Làm ơn xóa bỏ hoạt động xới đất khu b,delete_record
Phân tích doanh thu của 1 hecta lúa.,analytics_query
lưu lại chi phí: 800k tiền thức ăn chăn nuôi à,create_record
HÃY CHO BIẾT AI LÀ NGƯỜI PHỤ TRÁCH TƯỚI NƯỚC NGÀY HÔM NAY GIÙM,activity_query
Cách phòng trừ rệp sáp cho cây có múi với,knowledge_query
thử tạo ghi chú: phát hiện sâu đục thân ở vườn cam,create_record
Cho xem xóa bỏ chi phí 800k tiền thức ăn.,delete_record
HÃY CHO BIẾT TIỀN NÀO CHƯA THANH TOÁN ĐI,financial_query
cho tôi hỏi tra cứu hoạt động tưới nước 3 ngày gần nhất,activity_query
Nhập kho: 5 lít thuốc trừ sâu a xem nào,create_record
SỐ ĐIỆN THOẠI LIÊN HỆ CỦA QUẢN LÝ ƠI,farm_query
Tổng chi phí tháng 9 là bao nhiêu?,financial_query
cho tôi hỏi thay đổi lịch làm cỏ,update_record
Hãy cho biết sản lượng dự kiến của luống e1.,crop_query
Giá vàng ngày hôm nay thế nào giùm,unknown
Cho xem chỉnh lại chi phí thuê nhân công là 5.2 triệu giúp tôi,update_record
ghi nhận chi phí: 1 triệu tiền cập nhật máy cày.,create_record
Bỏ ghi nhận xuống giống 110 cây cam nhé,delete_record
KIỂM TRA LẠI NHẬT KÝ CỦA TUẦN NAY VỚI,activity_query
cho biết nhật ký nông trại ngày hôm qua.,activity_query
vui lòng điều chỉnh số điện thoại của quản lý,update_record
Lợi nhuận của nông trại tuần này?,financial_query
Tính vốn đầu tư của vườn cam.,financial_query
Cho tôi biết cây ở luống b1 có vấn đề gì không?,crop_query
hiển thị nhật ký nông trại ngày hôm qua giùm,activity_query
làm ơn các hoạt động bảo trì thiết bị gần đây,activity_query
Phân tích vốn đầu tư của vườn cam.,analytics_query
Cho biết các hoạt động đã ghi lại trong tháng 10 ơi,activity_query
thử lịch sử bón vôi cho đất,activity_query
Thêm hoạt động: lắp đặt nhà màng mới.,create_record
liệt kê lịch sử tưới nước tự động giùm,activity_query
thêm mới hoạt động: gieo hạt giống cải ở luống B1 giúp tôi,create_record
Báo cáo thuế tháng hiện tại?,financial_query
Phân tích dữ liệu cảm biến độ ẩm đất với,analytics_query
Xu hướng vốn đầu tư tháng trước.,analytics_query
thử cập nhật số lượng hạt giống ngô còn 15kg,update_record
Quy trình trồng nấm rơm với,knowledge_query
Cho xem hiển thị bản đồ các khu vực trồng trọt ơi,crop_query
Nông trại có chứng nhận VietGAP không nha,farm_query
Doanh thu từ na hôm qua?,financial_query
vui lòng cho tôi biết đội bóng nào vô địch world cup 2022,unknown
Giúp tôi hiển thị lịch sử cây trồng của khu a,crop_query
THỬ ĐẶT CHO TÔI MỘT CHIẾC BÁNH PIZZA,unknown
HÃY BÁO CÁO SẢN LƯỢNG THU HOẠCH THÁNG TRƯỚC,analytics_query
Phân tích thu nhập của 1 hecta lúa.,analytics_query
hãy cập nhật số lượng vôi trong kho,update_record
Mở quạt thông gió khu c nha,device_control
CHO TÔI HỎI BÀI HÁT ĐANG HOT HIỆN NAY,unknown
Cây ổi ở khu D đã trồng được bao lâu ơi,crop_query
giúp tôi là bao nhiêu giờ rồi,unknown
Cây trồng nào phù hợp với mùa thu?,knowledge_query
Doanh thu từ mít Thái năm nay?,financial_query
Tình trạng của gừng ở luống 1?,knowledge_query
bạn ơi chuyển lịch tưới khu b sang 6h sáng,update_record
Ô tô điện hoạt động như thế nào ơi,unknown
Lợi nhuận của cây sầu riêng quý này?,financial_query
Cập nhật số lượng thu hoạch dưa hấu là 1.1 tấn xem nào,update_record
Cho tôi biết khu c có mấy cây?,crop_query
làm ơn ghi lại: thu hoạch 50kg cà chua,create_record
cập nhật trạng thái công việc 'điều chỉnh máy bơm 2' thành 'đã xong' giùm,update_record
Hủy ghi chú kiểm tra hệ thống điện ơi,delete_record
bạn ơi ghi nhận nhân công mới: nguyễn văn a,create_record
kiểm tra danh sách cây trồng theo từng khu à,crop_query
Kỹ thuật trồng xen canh cho cải thảo?,knowledge_query
ĐANG CÓ PHIM GÌ HAY Ở RẠP GIÙM,unknown
Cho xem xoá chi phí 3.5 triệu tiền giống.,delete_record
"Cho xem cập nhật ghi chú nguồn nước: đã kiểm tra, ph 6.5 giùm",update_record
"Cho xem cập nhật lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ.",update_record
Hãy cho biết tỷ giá hối đoái ngày hôm nay.,unknown
làm ơn cho xem hiển thị chi tiết chi phí ngày 10/10,financial_query
VUI LÒNG CHO TÔI BIẾT KHU C CÓ LÀ BAO NHIÊU CÂY,crop_query
Hãy cho biết lợi nhuận thu được từ 1 hecta lúa.,financial_query
xoá lịch tưới nước lúc 6h sáng của khu B với,delete_record
Loại đất ở khu A là đất gì ơi,crop_query
Làm sao để phòng trừ mướp?,knowledge_query
thử cho biết thông tin luống b2,crop_query
Cho tôi biết nhật ký sử dụng máy cày giúp tôi,activity_query
Chỉnh lại chi phí xăng dầu thành 550k nha,update_record
Lịch sử các hoạt động trên luống 1 với,activity_query
xin hãy liệt kê các khoản chi đột xuất trong tháng,financial_query
Thông tin về kho vật tư của nông trại à,farm_query
Nông trại có chứng nhận VietGAP không?,farm_query
Cập nhật số lượng vôi trong kho ơi,update_record
Bạn ơi ghi lại: bảo trì hệ thống tưới,create_record
Phân tích chi phí của 1 hecta lúa.,analytics_query
giúp tôi hiển thị hoạt động tưới nước 3 ngày gần nhất,activity_query
giúp tôi hãy cho biết tính tổng thống mỹ hiện tại là ai,unknown
cho tôi hỏi so sánh sản lượng giữa các khu vực trồng lúa,analytics_query
vui lòng tạm ngừng chế độ tưới tự động,device_control
Hãy cho biết quy trình trồng nấm rơm.,knowledge_query
Logo của nông trại?,farm_query
gỡ bỏ hoạt động làm đất khu C giúp tôi,delete_record
cho biết thông tin pháp lý của nông trại giùm,farm_query
Ghi lại: ngày hôm nay bón 20kg NPK cho khu A ơi,create_record
làm ơn nông trại có là mấy khu vực,farm_query
Tạo lịch thu hoạch cho khu G với,create_record
Tắt máy bơm tổng kết.,device_control
Cho xem xem lại nhật ký của tuần hiện tại nha,activity_query
Mô hình canh tác của nông trại là gì?,farm_query
Cho xem ok đi,unknown
bạn ơi cho xem danh sách cây trồng theo từng khu,crop_query
vui lòng cho xem cập nhật số lượng vôi trong kho,update_record
Liệt kê độ ẩm đất khu a là mấy phần trăm?,sensor_query
xin hãy trái đất hình gì,unknown
Dự báo chi phí năm nay.,analytics_query
Ghi nhận hoạt động: làm cỏ ở khu D xem nào,create_record
Hãy cho biết nông trại chuyên về cây ăn trái hay rau màu đi,farm_query
cho tôi hỏi tạo mới chi phí: 800k tiền thức ăn chăn nuôi,create_record
làm ơn khu c có đang bị sâu bệnh gì không,crop_query
Sửa lại chi phí giống là 3.5 triệu.,update_record
Vui lòng hãy cho biết khu vực nào có chi phí vận hành cao nhất,analytics_query
Hãy cho biết cây ở luống b1 có vấn đề gì không?,crop_query
Nhập kho: 5 lít thuốc trừ sâu A.,create_record
vui lòng cho hiển thị thông tin chung về nông trại,farm_query
Hủy lịch phun thuốc cho vườn ổi ơi,delete_record
Xu hướng nhiệt độ tháng 9.,sensor_query
cho xem con chó của tôi bị ốm giùm,unknown
Cho tôi biết loại đất chính của nông trại là gì nha,farm_query
Chỉnh lại số lượng lúa thu hoạch là 3150 kg với,update_record
Hẹn 5 giờ sáng mai tưới khu A với,device_control
Kỹ thuật VAC cho chôm chôm?,knowledge_query
cho tôi hỏi xóa bỏ chi phí nhân công 2 triệu,delete_record
Bật đèn ở khu vực ươm giống.,device_control
lưu lại nhà cung cấp: Cửa hàng vật tư X giùm,create_record
Cho tôi biết ô tô điện hoạt động như thế nào giúp tôi,unknown
Kỹ thuật ủ phân compost cho cà phê Arabica?,knowledge_query
Vui lòng cho xem kích hoạt hệ thống châm phân,device_control
cho biết thông tin luống B2.,crop_query
Tự động tưới nước hệ thống tưới khi nhiệt độ > 30°C.,device_control
CHÚC NGỦ NGON ƠI,unknown
vui lòng tôi có thể giúp gì cho bạn,unknown
Nông trại có là bao nhiêu hecta đất canh tác đi,farm_query
đậu tương bị sâu cuốn lá xử lý thế nào?,knowledge_query
cho biết lại các khoản chi ngày hôm qua.,financial_query
hãy hãy cho biết số lượng cây chanh trong vườn,crop_query
MỞ VAN XẢ NƯỚC XEM NÀO,device_control
vụ đông ở miền Trung nên trồng lúa ST25 nào?,knowledge_query
làm ơn đã bón phân gì cho luống 5,activity_query
hãy ngắt hệ thống châm phân,device_control
vui lòng mật độ trồng cây sắn hợp lý,knowledge_query
ghi nhận nhà cung cấp: Cửa hàng vật tư X.,create_record
hãy xoá bản ghi thu hoạch 50kg cà chua,delete_record
báo cáo về tình hình sử dụng đất nhé,analytics_query
Cài đặt cửa sổ nhiệt độ là tự động.,device_control
Đã phun thuốc sinh học hay hóa học xem nào,activity_query
Ngưng máy phun sương ở nhà màng.,device_control
tạo nhà cung cấp: Cửa hàng vật tư X nha,create_record
"vui lòng ghi nhận: thu hoạch dưa hấu, 1 tấn",create_record
đóng đèn đi nha,device_control
Hãy cho biết bệnh chổi rồng trên nhãn đi,knowledge_query
bạn ơi danh sách các đối tác của nông trại,farm_query
